ID,LOTTERY,Date,Time,Number1,Number2,Number3,Number4,Number5,Number6,Number7,Number8,Number9,Number10,Number11,Number12,Number13,Number14,Number15,Number16,Number17,Number18,Number19,Number20
20448,#020429,25/03/2020,6:40,5,6,7,23,32,36,37,39,40,41,44,50,54,58,61,67,69,70,71,80
20449,#020428,25/03/2020,6:30,1,3,9,16,18,25,26,30,36,44,47,50,52,58,60,69,70,75,77,78
20450,#020427,25/03/2020,6:20,2,14,16,18,20,31,32,36,37,38,45,46,48,50,51,52,55,62,75,77
20451,#020426,25/03/2020,6:10,3,17,20,22,32,38,39,45,47,49,53,55,56,59,61,63,67,73,78,80
20452,#020425,24/03/2020,21:50,3,6,7,9,19,28,32,33,34,36,43,44,49,50,52,53,58,59,63,76
20453,#020424,24/03/2020,21:40,5,9,11,19,26,27,28,29,32,36,38,41,44,52,53,54,60,66,68,72
20454,#020423,24/03/2020,21:30,1,15,17,22,24,29,31,34,41,46,56,59,60,63,69,72,74,78,79,80
20455,#020422,24/03/2020,21:20,5,11,13,25,26,29,31,33,36,39,42,46,47,52,54,62,65,70,75,79
20456,#020421,24/03/2020,21:10,2,5,11,15,17,21,22,24,30,31,36,51,61,65,66,68,70,71,72,77
20457,#020420,24/03/2020,21:00,3,4,5,11,17,19,23,25,27,28,29,30,31,37,39,46,47,62,65,70
20458,#020419,24/03/2020,20:50,4,13,14,16,17,21,23,24,30,34,45,49,50,53,60,64,67,70,71,78
20459,#020418,24/03/2020,20:40,3,5,8,9,26,28,31,34,37,43,45,46,52,53,61,67,69,71,73,74
20460,#020417,24/03/2020,20:30,2,7,15,33,34,35,38,41,42,44,46,48,56,58,62,63,67,71,77,78
20461,#020416,24/03/2020,20:20,6,11,12,14,17,18,20,24,25,28,32,36,39,40,46,59,67,70,74,78
20462,#020415,24/03/2020,20:10,12,14,15,19,22,24,26,30,34,35,36,38,41,47,49,54,62,67,68,69
20463,#020414,24/03/2020,20:00,4,5,11,12,27,34,38,44,45,50,52,54,56,60,64,65,71,77,78,79
20464,#020413,24/03/2020,19:50,7,12,16,19,22,23,29,30,33,36,45,47,50,52,55,59,67,69,74,75
20465,#020412,24/03/2020,19:40,6,13,16,24,34,40,42,44,45,48,52,53,58,62,64,65,67,70,77,80
20466,#020411,24/03/2020,19:30,1,6,19,28,29,32,35,36,40,41,42,44,47,48,49,52,68,69,71,79
20467,#020410,24/03/2020,19:20,7,8,11,12,18,23,27,29,32,37,45,51,58,60,61,67,69,74,78,80
20468,#020409,24/03/2020,19:10,1,3,8,9,15,20,24,28,32,36,40,42,48,59,62,63,64,75,77,80
20469,#020408,24/03/2020,19:00,3,5,8,13,18,23,24,27,28,34,36,39,42,45,51,56,62,66,71,79
20470,#020407,24/03/2020,18:50,9,23,24,26,32,35,36,38,43,49,50,51,53,63,66,72,73,75,76,80
20471,#020406,24/03/2020,18:40,4,5,12,13,14,19,26,30,31,37,45,53,55,56,57,64,66,72,73,78
20472,#020405,24/03/2020,18:30,2,3,8,11,12,14,21,23,24,27,31,33,40,48,51,56,59,68,78,80
20473,#020404,24/03/2020,18:20,2,5,9,10,14,17,19,23,25,29,33,39,43,45,55,67,69,70,73,78
20474,#020403,24/03/2020,18:10,7,8,10,12,13,15,21,24,27,28,34,37,39,40,41,57,58,65,66,68
20475,#020402,24/03/2020,18:00,7,11,14,15,16,18,19,20,37,42,47,49,52,54,57,58,63,64,73,79
20476,#020401,24/03/2020,17:50,3,4,5,8,13,23,26,28,37,39,43,45,53,56,60,61,75,77,78,80
20477,#020400,24/03/2020,17:40,1,5,10,11,12,13,19,21,29,30,33,36,37,40,42,63,66,69,73,74
20478,#020399,24/03/2020,17:30,3,6,11,12,15,29,32,33,38,43,45,47,53,54,57,63,69,70,72,76
20479,#020398,24/03/2020,17:20,1,8,10,12,14,16,24,26,28,34,41,44,47,58,63,66,69,72,78,80
20480,#020397,24/03/2020,17:10,3,4,6,12,14,18,20,26,34,38,46,50,57,58,64,76,77,78,79,80
20481,#020396,24/03/2020,17:00,1,4,9,18,20,31,32,35,38,41,46,48,51,52,54,58,59,71,72,76
20482,#020395,24/03/2020,16:50,4,6,10,12,18,20,23,35,36,43,44,45,47,54,58,63,65,66,72,76
20483,#020394,24/03/2020,16:40,1,4,6,10,11,19,24,30,31,37,41,43,46,47,49,56,66,67,72,77
20484,#020393,24/03/2020,16:30,8,17,18,24,27,28,31,32,49,53,55,57,60,61,66,70,71,72,75,79
20485,#020392,24/03/2020,16:20,2,3,4,12,25,26,34,35,37,39,41,44,49,51,53,59,61,71,72,75
20486,#020391,24/03/2020,16:10,7,14,15,24,25,26,27,29,30,36,41,46,49,56,57,58,65,69,73,74
20487,#020390,24/03/2020,16:00,7,9,11,13,17,22,24,25,26,29,31,36,41,42,51,60,61,66,77,80
20488,#020389,24/03/2020,15:50,1,12,19,21,24,29,30,32,33,39,41,44,51,58,60,62,71,72,75,77
20489,#020388,24/03/2020,15:40,2,5,8,13,16,22,24,29,34,36,41,44,49,53,54,55,58,68,74,75
20490,#020387,24/03/2020,15:30,5,14,17,21,25,32,33,34,35,38,44,52,58,61,64,65,67,69,77,80
20491,#020386,24/03/2020,15:20,4,6,8,11,16,18,20,26,32,36,37,41,44,46,49,55,56,60,77,78
20492,#020385,24/03/2020,15:10,1,10,14,15,16,27,30,32,33,41,44,45,48,56,60,61,63,64,69,80
20493,#020384,24/03/2020,15:00,6,12,15,17,19,20,22,23,26,28,30,32,39,50,51,55,56,60,63,66
20494,#020383,24/03/2020,14:50,3,4,9,15,18,23,25,27,32,38,39,43,46,50,57,58,59,65,66,75
20495,#020382,24/03/2020,14:40,7,8,9,13,14,17,19,20,24,35,36,40,42,47,49,53,56,58,69,78
20496,#020381,24/03/2020,14:30,2,4,7,12,16,22,24,29,38,39,40,44,47,53,54,62,64,67,75,76
20497,#020380,24/03/2020,14:20,2,4,12,13,18,19,29,32,35,47,49,50,58,61,64,67,68,69,71,75
20498,#020379,24/03/2020,14:10,2,3,6,11,15,16,17,23,37,39,43,59,62,64,73,74,76,77,78,80
20499,#020378,24/03/2020,14:00,1,3,4,10,13,15,17,24,26,31,36,42,48,50,54,58,62,71,75,78
20500,#020377,24/03/2020,13:50,1,2,11,13,18,22,25,26,27,36,39,48,49,53,57,70,71,75,76,80
20501,#020376,24/03/2020,13:40,8,13,14,17,18,20,26,27,38,48,50,60,62,65,66,70,73,76,77,80
20502,#020375,24/03/2020,13:30,3,4,5,8,13,22,24,29,40,48,49,50,52,56,60,62,65,70,74,78
20503,#020374,24/03/2020,13:20,9,15,16,20,22,27,40,42,44,46,47,52,53,54,63,67,71,72,75,76
20504,#020373,24/03/2020,13:10,11,13,16,21,26,30,31,36,39,41,44,46,55,61,67,68,70,74,78,80
20505,#020372,24/03/2020,13:00,3,8,11,14,20,22,25,28,31,33,35,36,39,41,47,59,61,63,67,70
20506,#020371,24/03/2020,12:50,1,7,10,11,17,19,22,27,29,31,33,43,44,45,49,51,61,63,70,76
20507,#020370,24/03/2020,12:40,3,10,23,29,32,33,35,44,45,46,47,62,64,66,67,70,72,73,74,80
20508,#020369,24/03/2020,12:30,6,10,12,13,23,30,39,41,43,49,51,52,54,60,61,67,71,78,79,80
20509,#020368,24/03/2020,12:20,1,3,11,19,20,22,23,29,33,35,45,55,56,62,66,69,71,76,77,78
20510,#020367,24/03/2020,12:10,7,11,16,23,26,27,29,30,31,35,37,42,46,52,58,62,66,73,75,79
20511,#020366,24/03/2020,12:00,2,5,8,11,12,16,19,20,29,30,35,36,37,40,50,54,60,75,78,80
20512,#020365,24/03/2020,11:50,14,17,23,25,29,33,37,38,40,44,47,48,54,56,58,62,67,72,77,79
20513,#020364,24/03/2020,11:40,2,3,6,7,10,12,14,23,36,49,55,57,58,62,66,69,72,74,76,79
20514,#020363,24/03/2020,11:30,1,3,9,11,13,15,22,42,44,45,46,48,51,57,59,62,66,73,77,79
20515,#020362,24/03/2020,11:20,2,15,16,17,24,27,29,35,37,44,45,46,49,53,59,61,63,65,75,79
20516,#020361,24/03/2020,11:10,1,3,5,18,19,23,24,31,33,41,42,44,48,50,52,56,65,66,72,74
20517,#020360,24/03/2020,11:00,5,7,12,16,23,24,28,31,32,34,37,43,46,48,49,52,57,60,73,75
20518,#020359,24/03/2020,10:50,2,7,10,11,17,25,26,28,34,37,46,48,50,54,57,69,70,75,77,78
20519,#020358,24/03/2020,10:40,6,7,8,9,10,17,24,25,39,45,47,48,51,52,54,56,62,71,74,75
20520,#020357,24/03/2020,10:30,10,11,16,24,26,32,34,40,42,43,45,46,47,50,56,57,60,68,73,80
20521,#020356,24/03/2020,10:20,5,14,15,20,24,33,36,41,44,45,51,56,60,63,65,67,68,70,75,79
20522,#020355,24/03/2020,10:10,1,5,11,23,24,26,27,28,29,32,44,45,46,52,54,56,59,63,73,78
20523,#020354,24/03/2020,10:00,2,4,7,14,16,17,19,21,33,37,38,44,45,54,55,56,57,69,72,79
20524,#020353,24/03/2020,9:50,3,4,13,20,21,23,30,32,34,37,38,41,51,52,58,60,61,76,77,78
20525,#020352,24/03/2020,9:40,2,25,27,29,30,32,33,44,46,47,53,55,58,60,61,63,66,75,77,78
20526,#020351,24/03/2020,9:30,2,5,6,14,16,21,22,27,33,36,37,42,47,51,53,57,61,68,70,75
20527,#020350,24/03/2020,9:20,5,9,14,18,22,30,38,45,46,48,50,51,53,56,59,62,64,65,69,80
20528,#020349,24/03/2020,9:10,7,9,11,16,18,29,33,44,46,47,53,57,61,69,71,74,75,76,78,80
20529,#020348,24/03/2020,9:00,2,14,17,18,19,24,27,34,40,43,46,47,48,49,61,62,75,76,79,80
20530,#020347,24/03/2020,8:50,10,11,16,27,30,31,37,47,51,57,62,64,68,73,74,75,76,77,78,79
20531,#020346,24/03/2020,8:40,1,9,11,17,20,24,25,28,39,40,41,42,45,47,55,58,59,65,67,71
20532,#020345,24/03/2020,8:30,1,2,9,14,19,20,23,28,31,33,36,37,39,45,46,59,65,69,78,80
20533,#020344,24/03/2020,8:20,2,3,6,16,17,20,21,23,24,25,29,33,35,36,47,60,62,74,75,80
20534,#020343,24/03/2020,8:10,1,7,8,11,13,17,20,25,29,32,33,47,51,52,57,69,70,74,78,80
20535,#020342,24/03/2020,8:00,4,5,12,15,16,23,26,29,36,37,41,42,45,49,54,58,65,70,71,79
20536,#020341,24/03/2020,7:50,2,4,5,7,10,16,19,23,26,28,29,32,42,44,50,54,58,71,74,75
20537,#020340,24/03/2020,7:40,2,3,7,11,12,19,22,23,24,33,37,41,50,52,53,55,57,73,75,79
20538,#020339,24/03/2020,7:30,6,9,14,16,17,18,22,25,29,31,37,42,44,51,52,60,68,72,73,75
20539,#020338,24/03/2020,7:20,2,3,5,9,11,14,20,22,36,38,43,45,50,52,54,60,65,72,73,75
20540,#020337,24/03/2020,7:10,9,10,12,16,17,22,27,28,29,30,33,39,43,44,45,52,57,59,73,80
20541,#020336,24/03/2020,7:00,1,2,5,9,11,15,22,25,27,30,32,36,39,51,55,56,59,67,73,75
20542,#020335,24/03/2020,6:50,8,13,15,16,26,29,32,46,48,49,60,61,66,69,70,71,72,74,76,79
20543,#020334,24/03/2020,6:40,1,7,8,14,16,17,18,22,26,29,33,38,40,41,42,48,53,56,64,69
20544,#020333,24/03/2020,6:30,3,7,10,11,12,15,18,23,30,33,36,41,43,45,48,54,55,56,66,70
20545,#020332,24/03/2020,6:20,2,3,7,10,15,19,24,30,36,38,39,43,45,48,56,61,66,72,77,78
20546,#020331,24/03/2020,6:10,4,7,9,12,13,16,17,26,29,35,37,41,42,49,52,62,66,68,73,80
20547,#020330,23/03/2020,21:50,1,4,8,17,19,22,25,27,31,32,33,34,38,41,43,45,64,67,74,79
20548,#020329,23/03/2020,21:40,1,2,5,7,13,17,34,35,37,39,46,47,48,53,54,63,64,69,73,76
20549,#020328,23/03/2020,21:30,1,3,4,7,11,15,25,27,39,44,47,48,50,54,60,68,69,75,76,78
20550,#020327,23/03/2020,21:20,6,7,13,15,16,17,18,19,21,29,31,45,50,53,64,69,70,75,78,80
20551,#020326,23/03/2020,21:10,1,12,15,18,19,29,36,41,43,46,49,52,53,54,55,56,57,62,67,78
20552,#020325,23/03/2020,21:00,4,8,10,11,14,15,20,22,31,33,36,38,39,51,56,62,68,74,76,79
20553,#020324,23/03/2020,20:50,2,4,6,9,10,19,28,40,42,46,47,52,53,54,61,63,67,74,76,78
20554,#020323,23/03/2020,20:40,4,7,9,14,18,26,28,37,38,39,40,44,48,51,53,56,67,72,74,79
20555,#020322,23/03/2020,20:30,1,6,16,23,25,29,32,37,40,41,43,48,51,61,62,64,66,70,73,79
20556,#020321,23/03/2020,20:20,9,10,12,18,19,20,26,32,35,36,41,45,56,57,58,62,65,66,72,76
20557,#020320,23/03/2020,20:10,4,11,14,15,16,17,21,27,32,35,41,43,54,62,69,71,74,76,78,79
20558,#020319,23/03/2020,20:00,5,11,15,16,22,26,29,30,38,40,41,55,58,62,67,70,71,75,77,79
20559,#020318,23/03/2020,19:50,1,3,20,24,26,27,32,38,44,46,49,54,56,61,62,67,73,75,79,80
20560,#020317,23/03/2020,19:40,1,8,9,10,23,35,36,38,41,42,45,46,47,50,54,56,70,71,74,76
20561,#020316,23/03/2020,19:30,1,3,4,13,26,28,29,32,44,47,50,53,54,56,58,60,70,72,75,76
20562,#020315,23/03/2020,19:20,3,5,10,12,13,26,28,37,38,40,52,55,58,62,64,65,68,72,77,78
20563,#020314,23/03/2020,19:10,1,17,21,24,25,27,32,33,36,37,47,51,54,58,61,62,65,68,73,79
20564,#020313,23/03/2020,19:00,4,8,9,19,22,23,28,30,33,35,37,42,44,45,52,54,58,63,76,79
20565,#020312,23/03/2020,18:50,2,4,10,11,19,22,28,30,36,47,50,51,53,54,55,60,61,73,78,79
20566,#020311,23/03/2020,18:40,4,7,14,16,17,18,19,20,28,30,37,42,45,49,53,57,58,62,64,74
20567,#020310,23/03/2020,18:30,8,12,21,22,25,26,27,29,30,31,32,34,40,46,54,59,71,74,76,79
20568,#020309,23/03/2020,18:20,3,8,9,16,18,23,24,28,35,37,40,47,48,55,64,65,66,74,78,80
20569,#020308,23/03/2020,18:10,2,8,11,16,17,19,27,30,32,33,35,36,40,48,49,51,59,61,62,72
20570,#020307,23/03/2020,18:00,3,6,15,21,25,27,32,36,40,42,43,46,62,63,65,69,70,73,74,75
20571,#020306,23/03/2020,17:50,1,7,11,15,16,18,25,26,27,30,34,37,47,53,54,55,57,63,66,73
20572,#020305,23/03/2020,17:40,4,12,15,17,28,29,30,34,37,40,42,43,51,58,64,65,66,71,74,79
20573,#020304,23/03/2020,17:30,2,14,16,20,22,29,34,37,40,42,48,57,58,64,66,69,70,73,77,78
20574,#020303,23/03/2020,17:20,5,7,9,15,17,21,22,25,28,30,33,35,52,53,54,55,57,61,71,79
20575,#020302,23/03/2020,17:10,6,13,17,18,19,20,21,24,28,35,37,43,44,54,55,56,58,59,60,63
20576,#020301,23/03/2020,17:00,5,11,21,26,27,30,38,41,51,53,55,60,65,66,67,68,69,70,72,75
20577,#020300,23/03/2020,16:50,2,6,13,14,18,31,37,38,42,50,52,55,58,63,69,71,72,76,77,79
20578,#020299,23/03/2020,16:40,7,14,16,19,23,35,41,43,44,46,51,55,57,59,60,61,63,71,72,78
20579,#020298,23/03/2020,16:30,4,5,8,9,12,14,18,19,20,25,27,31,32,35,41,49,53,56,70,78
20580,#020297,23/03/2020,16:20,2,5,14,16,22,23,26,31,36,38,41,42,43,63,64,67,73,77,78,79
20581,#020296,23/03/2020,16:10,3,7,12,20,26,28,31,33,34,39,46,50,58,61,65,66,72,76,77,79
20582,#020295,23/03/2020,16:00,1,3,7,9,20,24,27,28,32,34,42,44,55,62,64,67,68,73,75,80
20583,#020294,23/03/2020,15:50,2,4,13,14,20,24,36,40,42,43,48,53,56,59,62,67,73,74,78,79
20584,#020293,23/03/2020,15:40,3,5,8,11,13,17,21,23,35,38,48,49,54,56,57,61,69,72,76,78
20585,#020292,23/03/2020,15:30,9,10,22,29,32,33,35,39,42,51,56,60,61,68,72,75,76,78,79,80
20586,#020291,23/03/2020,15:20,1,3,6,7,13,24,27,29,31,38,44,45,46,48,54,65,70,72,75,78
20587,#020290,23/03/2020,15:10,5,6,18,19,22,27,31,33,39,42,46,56,58,61,62,69,74,77,78,79
20588,#020289,23/03/2020,15:00,2,3,4,6,11,17,20,23,32,33,39,43,46,52,54,55,70,71,72,74
20589,#020288,23/03/2020,14:50,4,6,11,12,15,21,27,30,31,32,33,41,43,46,59,67,69,75,77,78
20590,#020287,23/03/2020,14:40,2,3,7,9,12,14,25,29,36,39,43,44,52,62,67,70,71,75,76,77
20591,#020286,23/03/2020,14:30,7,8,10,11,20,22,27,28,30,34,36,45,51,53,63,65,73,75,78,80
20592,#020285,23/03/2020,14:20,1,6,7,11,15,16,17,18,20,23,25,30,32,49,53,56,65,66,73,76
20593,#020284,23/03/2020,14:10,3,8,9,12,19,21,26,28,43,46,52,54,55,60,64,65,66,71,75,80
20594,#020283,23/03/2020,14:00,6,10,14,16,19,29,33,34,36,40,41,46,50,55,63,65,68,70,71,80
20595,#020282,23/03/2020,13:50,11,12,14,18,21,22,24,26,27,28,29,30,33,34,44,52,57,60,66,75
20596,#020281,23/03/2020,13:40,5,6,23,24,27,30,41,43,46,49,51,52,54,61,72,73,74,75,78,79
20597,#020280,23/03/2020,13:30,3,6,7,12,14,21,31,37,47,49,50,51,53,55,63,65,68,73,74,78
20598,#020279,23/03/2020,13:20,3,4,8,12,16,17,22,24,28,40,50,51,52,53,56,60,69,72,77,80
20599,#020278,23/03/2020,13:10,2,5,7,8,11,15,17,19,25,27,36,39,50,51,56,58,62,64,71,73
20600,#020277,23/03/2020,13:00,5,8,9,10,15,22,31,34,36,42,43,44,57,58,60,68,70,75,76,78
20601,#020276,23/03/2020,12:50,2,12,13,20,25,26,28,29,30,35,38,41,47,48,53,57,61,66,75,76
20602,#020275,23/03/2020,12:40,9,12,14,20,23,25,32,33,35,39,41,43,45,47,50,51,52,58,75,78
20603,#020274,23/03/2020,12:30,2,7,9,18,26,27,28,31,33,34,36,40,50,54,64,70,73,75,76,79
20604,#020273,23/03/2020,12:20,12,15,22,26,27,31,32,36,39,41,43,46,54,56,58,64,65,66,67,68
20605,#020272,23/03/2020,12:10,6,8,9,11,15,21,23,26,31,40,45,54,55,58,60,61,66,70,79,80
20606,#020271,23/03/2020,12:00,8,11,13,15,18,19,24,25,26,30,33,37,50,57,63,64,65,76,77,79
20607,#020270,23/03/2020,11:50,2,5,6,7,11,12,15,17,19,23,38,40,49,57,58,61,67,68,72,74
20608,#020269,23/03/2020,11:40,2,4,10,27,28,29,32,33,37,39,42,43,44,53,56,61,64,71,75,80
20609,#020268,23/03/2020,11:30,10,14,15,16,17,18,21,25,31,35,37,39,41,46,52,64,65,68,72,73
20610,#020267,23/03/2020,11:20,2,3,9,13,21,24,27,30,39,40,46,47,54,55,56,64,66,69,77,79
20611,#020266,23/03/2020,11:10,2,10,13,18,19,20,26,27,30,34,36,40,47,51,58,60,63,67,73,78
20612,#020265,23/03/2020,11:00,4,9,14,25,29,39,40,43,47,49,50,55,57,61,65,67,72,74,78,79
20613,#020264,23/03/2020,10:50,7,12,15,23,24,29,30,31,33,37,40,48,50,57,59,67,71,72,74,76
20614,#020263,23/03/2020,10:40,3,7,8,9,12,16,17,22,23,26,35,36,43,47,49,50,58,62,68,69
20615,#020262,23/03/2020,10:30,5,6,9,15,17,19,23,27,40,46,48,49,52,55,56,61,65,72,76,79
20616,#020261,23/03/2020,10:20,2,4,7,13,14,24,37,45,46,51,53,54,56,58,61,64,65,72,78,80
20617,#020260,23/03/2020,10:10,3,7,14,18,21,24,25,29,33,37,40,41,44,51,60,62,66,68,69,71
20618,#020259,23/03/2020,10:00,1,5,14,17,24,27,34,35,36,39,42,48,50,55,57,58,65,72,73,79
20619,#020258,23/03/2020,9:50,2,4,12,14,17,18,21,23,26,27,29,32,33,37,48,50,56,66,68,80
20620,#020257,23/03/2020,9:40,13,14,16,17,25,32,36,37,39,42,43,45,55,57,63,65,70,71,75,76
20621,#020256,23/03/2020,9:30,1,3,4,10,15,21,24,36,40,45,47,49,52,54,57,65,68,70,72,79
20622,#020255,23/03/2020,9:20,5,9,11,15,20,22,25,26,30,37,44,46,52,57,60,61,65,67,73,79
20623,#020254,23/03/2020,9:10,3,4,11,14,18,21,23,42,44,45,51,60,66,67,68,69,72,73,75,78
20624,#020253,23/03/2020,9:00,5,8,9,11,16,18,20,22,27,37,41,48,55,56,57,64,69,71,75,77
20625,#020252,23/03/2020,8:50,1,5,9,13,19,25,27,43,44,46,54,55,57,58,70,72,76,77,78,80
20626,#020251,23/03/2020,8:40,3,8,16,19,34,36,38,43,44,46,47,48,55,57,60,61,62,70,76,77
20627,#020250,23/03/2020,8:30,1,6,7,9,13,25,27,28,39,44,48,49,51,59,60,62,64,66,69,74
20628,#020249,23/03/2020,8:20,1,8,11,22,24,25,30,32,34,38,42,50,51,59,60,62,63,76,77,80
20629,#020248,23/03/2020,8:10,1,5,8,9,10,19,33,36,38,44,51,58,63,66,67,72,74,76,78,79
20630,#020247,23/03/2020,8:00,1,3,6,7,12,14,19,24,26,29,31,32,35,36,39,47,55,58,60,61
20631,#020246,23/03/2020,7:50,1,5,8,9,12,17,25,30,32,41,47,49,55,56,57,59,60,66,74,75
20632,#020245,23/03/2020,7:40,3,5,9,13,16,19,21,30,35,38,40,45,47,55,60,66,68,72,75,77
20633,#020244,23/03/2020,7:30,1,10,21,22,23,26,27,28,30,36,38,40,51,52,53,60,61,64,69,75
20634,#020243,23/03/2020,7:20,1,3,7,8,13,17,18,22,24,35,37,40,41,48,59,62,67,70,78,79
20635,#020242,23/03/2020,7:10,4,10,18,19,21,22,23,33,41,44,50,53,56,58,61,65,67,70,78,79
20636,#020241,23/03/2020,7:00,1,14,22,28,31,36,44,46,53,58,60,62,63,65,66,71,73,75,76,77
20637,#020240,23/03/2020,6:50,5,7,8,14,15,21,27,28,30,39,43,45,47,53,56,62,66,77,79,80
20638,#020239,23/03/2020,6:40,5,6,11,13,19,22,26,29,34,51,52,56,60,61,64,65,67,73,74,79
20639,#020238,23/03/2020,6:30,3,9,13,17,19,20,24,25,31,38,39,45,46,55,56,61,63,76,77,79
20640,#020237,23/03/2020,6:20,3,4,5,8,11,12,19,23,29,35,43,47,49,51,52,63,65,72,74,75
20641,#020236,23/03/2020,6:10,3,7,8,13,17,19,23,26,32,45,46,53,62,65,66,69,72,73,75,80
20642,#020235,22/03/2020,21:50,8,11,12,20,23,25,26,27,29,30,33,42,45,52,57,66,68,75,76,78
20643,#020234,22/03/2020,21:40,11,16,18,20,28,32,34,37,38,42,52,55,57,59,62,63,67,75,76,77
20644,#020233,22/03/2020,21:30,1,3,6,12,20,23,30,32,33,38,47,49,52,53,62,64,69,71,72,76
20645,#020232,22/03/2020,21:20,5,8,11,20,21,22,23,29,39,49,51,57,59,64,66,67,68,69,73,80
20646,#020231,22/03/2020,21:10,3,9,14,18,26,30,32,39,44,46,52,60,61,65,68,71,73,74,78,79
20647,#020230,22/03/2020,21:00,11,12,14,16,22,27,31,32,35,36,39,40,42,49,51,55,58,59,61,66
20648,#020229,22/03/2020,20:50,3,5,11,12,22,26,28,29,35,46,49,55,57,58,62,64,68,69,71,73
20649,#020228,22/03/2020,20:40,2,11,12,16,22,25,28,33,38,40,45,46,47,48,51,58,65,72,74,77
20650,#020227,22/03/2020,20:30,1,2,3,5,7,9,15,21,23,27,28,33,38,39,43,48,51,52,61,70
20651,#020226,22/03/2020,20:20,7,10,12,13,20,23,26,30,40,42,43,50,59,61,62,64,65,67,71,79
20652,#020225,22/03/2020,20:10,2,7,10,11,14,18,19,27,30,31,32,34,37,41,43,52,53,65,76,80
20653,#020224,22/03/2020,20:00,5,9,11,12,13,17,30,31,33,35,36,40,48,54,64,65,75,76,77,80
20654,#020223,22/03/2020,19:50,3,7,10,12,14,17,18,23,24,29,30,32,35,38,41,56,57,58,60,66
20655,#020222,22/03/2020,19:40,5,10,14,22,26,28,31,32,39,43,46,49,50,55,59,60,61,66,70,79
20656,#020221,22/03/2020,19:30,5,7,12,17,23,26,31,40,45,47,49,63,66,68,70,72,74,78,79,80
20657,#020220,22/03/2020,19:20,2,3,4,5,13,14,16,24,28,31,34,40,48,50,57,62,67,69,73,79
20658,#020219,22/03/2020,19:10,2,3,6,7,12,14,15,20,23,31,36,40,43,46,48,69,73,74,77,78
20659,#020218,22/03/2020,19:00,2,6,8,14,25,26,32,35,36,39,40,45,53,56,58,59,71,72,76,80
20660,#020217,22/03/2020,18:50,2,3,4,13,14,15,17,19,20,21,24,27,29,30,44,47,53,60,63,66
20661,#020216,22/03/2020,18:40,1,5,6,20,22,23,24,25,32,36,40,44,48,50,52,53,59,62,64,74
20662,#020215,22/03/2020,18:30,1,3,7,10,11,13,14,15,18,24,28,41,45,46,50,55,66,69,72,77
20663,#020214,22/03/2020,18:20,1,2,15,20,21,22,24,25,39,40,45,58,59,61,64,65,70,72,78,79
20664,#020213,22/03/2020,18:10,4,5,6,14,15,18,19,21,24,27,30,33,49,50,56,61,65,73,74,75
20665,#020212,22/03/2020,18:00,8,15,16,19,20,31,35,38,42,43,46,50,56,58,65,67,69,74,75,77
20666,#020211,22/03/2020,17:50,3,8,9,10,12,13,15,20,25,30,31,36,37,45,48,51,55,62,63,79
20667,#020210,22/03/2020,17:40,1,2,7,9,22,28,30,31,32,33,35,39,42,46,50,53,57,62,68,72
20668,#020209,22/03/2020,17:30,1,2,8,10,12,15,19,20,21,26,29,30,39,40,51,53,65,69,71,79
20669,#020208,22/03/2020,17:20,2,8,10,13,15,17,23,28,36,39,41,45,46,49,50,51,53,59,70,72
20670,#020207,22/03/2020,17:10,1,2,4,8,15,24,32,33,35,37,43,55,56,57,64,70,71,72,75,78
20671,#020206,22/03/2020,17:00,11,12,16,21,22,23,25,26,39,45,53,54,55,59,67,68,69,70,73,79
20672,#020205,22/03/2020,16:50,4,10,15,18,25,26,27,28,29,32,34,39,40,51,54,60,67,75,77,79
20673,#020204,22/03/2020,16:40,9,14,16,17,22,24,26,29,33,39,42,50,51,55,57,60,62,71,75,78
20674,#020203,22/03/2020,16:30,3,4,9,14,22,27,33,36,39,40,47,49,50,52,54,57,60,62,63,79
20675,#020202,22/03/2020,16:20,1,3,8,16,19,22,24,27,33,34,35,37,39,47,49,51,55,68,71,77
20676,#020201,22/03/2020,16:10,1,2,3,4,18,19,25,26,30,38,40,41,44,45,49,50,60,61,70,79
20677,#020200,22/03/2020,16:00,6,8,10,11,13,15,17,23,26,28,29,37,38,39,47,58,59,65,69,80
20678,#020199,22/03/2020,15:50,3,5,9,15,19,24,35,37,45,52,58,61,63,64,65,69,72,74,77,78
20679,#020198,22/03/2020,15:40,10,11,12,13,20,22,24,27,31,35,36,41,42,43,48,50,51,54,63,79
20680,#020197,22/03/2020,15:30,5,7,18,23,28,40,42,43,46,47,52,55,59,60,61,62,64,66,75,79
20681,#020196,22/03/2020,15:20,2,3,6,7,12,21,23,24,30,38,45,48,55,57,64,65,69,73,74,78
20682,#020195,22/03/2020,15:10,1,2,8,10,11,13,14,15,18,23,24,30,37,40,54,64,71,76,78,79
20683,#020194,22/03/2020,15:00,1,9,13,18,19,20,22,25,29,35,39,40,49,58,59,62,66,73,75,80
20684,#020193,22/03/2020,14:50,9,11,12,24,25,28,32,33,35,37,40,41,61,65,66,74,75,77,78,80
20685,#020192,22/03/2020,14:40,6,9,21,29,32,34,43,46,50,56,58,59,62,65,66,68,70,73,74,77
20686,#020191,22/03/2020,14:30,6,7,13,17,19,25,34,35,39,44,52,56,59,60,65,68,73,74,75,77
